bit-vector size,time,space overhead,n
318000,0.000716,167752,318000
319000,0.000763,168328,319000
320000,0.000692,168840,320000
321000,0.000759,169352,321000
322000,0.000713,169864,322000
323000,0.000723,170376,323000
324000,0.000754,170952,324000
325000,0.000703,171464,325000
326000,0.000735,171976,326000
327000,0.000791,172488,327000
328000,0.000704,173000,328000
329000,0.000745,173576,329000
330000,0.000801,174088,330000
331000,0.000724,174600,331000
332000,0.000729,175176,332000
333000,0.000759,175688,333000
334000,0.000756,176200,334000
335000,0.000802,176712,335000
336000,0.000708,177224,336000
337000,0.000803,177800,337000
338000,0.000749,178312,338000
339000,0.000745,178888,339000
340000,0.000711,179336,340000
341000,0.000700,179848,341000
342000,0.000833,180424,342000
343000,0.000737,180936,343000
344000,0.000721,181448,344000
345000,0.000735,181960,345000
346000,0.000710,182472,346000
347000,0.000708,183048,347000
348000,0.000743,183560,348000
349000,0.000723,184136,349000
350000,0.000707,184584,350000
351000,0.000736,185096,351000
352000,0.000752,185672,352000
353000,0.000738,186184,353000
354000,0.000754,186760,354000
355000,0.000738,187272,355000
356000,0.000720,187784,356000
357000,0.000733,188296,357000
358000,0.000716,188808,358000
359000,0.000750,189384,359000
360000,0.000704,189896,360000
361000,0.000721,190344,361000
362000,0.000692,190920,362000
363000,0.000697,191432,363000
364000,0.000741,192008,364000
365000,0.000721,192520,365000
366000,0.000710,193096,366000
367000,0.000729,193544,367000
368000,0.000741,194056,368000
369000,0.000693,194632,369000
370000,0.000695,195144,370000
371000,0.000714,195656,371000
372000,0.000739,196232,372000
373000,0.000724,196680,373000
374000,0.000703,197256,374000
375000,0.000890,197768,375000
376000,0.000703,198280,376000
377000,0.000721,198856,377000
378000,0.001017,199368,378000
379000,0.000807,199880,379000
380000,0.000877,200392,380000
381000,0.000907,200904,381000
382000,0.000752,201480,382000
383000,0.000725,201928,383000
384000,0.000733,202504,384000
385000,0.000705,203016,385000
386000,0.000706,203528,386000
387000,0.000691,204104,387000
388000,0.000804,204616,388000
389000,0.001024,205192,389000
390000,0.000689,205640,390000
391000,0.000767,206152,391000
392000,0.000841,206728,392000
393000,0.000719,207240,393000
394000,0.000742,207816,394000
395000,0.000844,208328,395000
396000,0.000743,208840,396000
397000,0.000751,209352,397000
398000,0.000710,209864,398000
399000,0.000759,210440,399000
400000,0.000838,210952,400000
401000,0.000749,211464,401000
402000,0.000747,211976,402000
403000,0.000831,212488,403000
404000,0.000717,213064,404000
405000,0.000755,213576,405000
406000,0.000747,214088,406000
407000,0.000731,214600,407000
408000,0.000722,215112,408000
409000,0.000710,215688,409000
410000,0.000768,216200,410000
411000,0.000857,216776,411000
412000,0.001552,217288,412000
413000,0.001293,217736,413000
414000,0.001405,218312,414000
415000,0.001027,218824,415000
416000,0.001275,219336,416000
417000,0.001106,219912,417000
418000,0.001039,220360,418000
419000,0.001180,220936,419000
420000,0.001150,221448,420000
421000,0.000953,221960,421000
422000,0.000944,222536,422000
423000,0.000911,222984,423000
424000,0.000898,223560,424000
425000,0.000922,224072,425000
426000,0.000933,224648,426000
427000,0.000914,225160,427000
428000,0.000894,225672,428000
429000,0.000891,226184,429000
430000,0.000870,226696,430000
431000,0.000957,227272,431000
432000,0.000861,227784,432000
433000,0.000903,228296,433000
434000,0.000875,228872,434000
435000,0.000860,229320,435000
436000,0.000782,229896,436000
437000,0.000757,230408,437000
438000,0.000779,230920,438000
439000,0.000728,231496,439000
440000,0.000813,231944,440000
441000,0.000777,232520,441000
442000,0.000734,233032,442000
443000,0.000776,233544,443000
444000,0.000747,234120,444000
445000,0.000748,234632,445000
446000,0.000753,235144,446000
447000,0.000724,235656,447000
448000,0.000744,236168,448000
449000,0.000744,236744,449000
450000,0.000740,237256,450000
451000,0.000806,237832,451000
452000,0.000733,238280,452000
453000,0.000759,238792,453000
454000,0.000729,239368,454000
455000,0.000735,239880,455000
456000,0.000758,240456,456000
457000,0.000814,240904,457000
458000,0.000761,241416,458000
459000,0.000755,241992,459000
460000,0.000787,242504,460000
461000,0.000794,243080,461000
462000,0.000726,243592,462000
463000,0.000749,244040,463000
464000,0.000801,244616,464000
465000,0.000992,245128,465000
466000,0.001027,245704,466000
467000,0.000934,246216,467000
468000,0.000901,246728,468000
469000,0.000887,247240,469000
470000,0.000863,247752,470000
471000,0.000911,248328,471000
472000,0.000844,248840,472000
473000,0.000823,249352,473000
474000,0.001098,249928,474000
475000,0.000929,250376,475000
476000,0.000892,250952,476000
477000,0.000751,251464,477000
478000,0.000769,251976,478000
479000,0.000780,252488,479000
480000,0.000843,253000,480000
481000,0.000832,253576,481000
482000,0.000737,254088,482000
483000,0.000751,254600,483000
484000,0.000749,255176,484000
485000,0.000740,255688,485000
486000,0.000777,256200,486000
487000,0.000752,256712,487000
488000,0.000742,257224,488000
489000,0.000831,257800,489000
490000,0.000756,258312,490000
491000,0.000747,258888,491000
492000,0.000722,259336,492000
493000,0.000726,259848,493000
494000,0.000764,260424,494000
495000,0.000758,260936,495000
496000,0.000731,261448,496000
497000,0.000753,261960,497000
498000,0.000723,262472,498000
499000,0.000726,263048,499000
500000,0.000725,263560,500000
501000,0.000737,264136,501000
502000,0.000723,264584,502000
503000,0.000759,265096,503000
504000,0.000730,265672,504000
505000,0.000722,266184,505000
506000,0.000732,266760,506000
507000,0.000711,267272,507000
508000,0.000791,267784,508000
509000,0.000896,268296,509000
510000,0.000873,268808,510000
511000,0.000854,269384,511000
512000,0.000698,269896,512000
513000,0.000743,270408,513000
514000,0.000698,270920,514000
515000,0.000938,271432,515000
516000,0.000803,272008,516000
517000,0.000747,272520,517000
518000,0.000736,273096,518000
519000,0.000835,273544,519000
520000,0.000716,274056,520000
521000,0.000814,274632,521000
522000,0.000748,275144,522000
523000,0.000738,275656,523000
524000,0.000754,276232,524000
525000,0.000735,262920,525000
526000,0.000741,263368,526000
527000,0.000739,263880,527000
528000,0.000737,264392,528000
529000,0.000773,264904,529000
530000,0.000753,265416,530000
531000,0.000915,265928,531000
532000,0.000734,266376,532000
533000,0.000730,266888,533000
534000,0.000761,267400,534000
535000,0.000753,267912,535000
536000,0.000839,268360,536000
537000,0.000824,268872,537000
538000,0.000786,269384,538000
539000,0.000830,269896,539000
540000,0.000791,270344,540000
541000,0.001133,270856,541000
542000,0.000749,271368,542000
543000,0.000864,271880,543000
544000,0.000745,272456,544000
545000,0.000759,272904,545000
546000,0.001129,273416,546000
547000,0.000871,273928,547000
548000,0.000786,274440,548000
549000,0.000759,274952,549000
550000,0.000741,275400,550000
551000,0.000842,275912,551000
552000,0.000797,276424,552000
553000,0.000770,276936,553000
554000,0.000771,277384,554000
555000,0.000826,277896,555000
556000,0.000797,278408,556000
557000,0.000772,278920,557000
558000,0.000759,279368,558000
559000,0.000762,279880,559000
560000,0.000763,280392,560000
561000,0.000759,280904,561000
562000,0.000773,281416,562000
563000,0.000760,281928,563000
564000,0.000756,282376,564000
565000,0.000760,282888,565000
566000,0.000776,283400,566000
567000,0.000779,283912,567000
568000,0.000766,284360,568000
569000,0.000768,284872,569000
570000,0.000764,285384,570000
571000,0.000777,285896,571000
572000,0.000755,286344,572000
573000,0.000760,286856,573000
574000,0.000735,287368,574000
575000,0.000747,287880,575000
576000,0.000731,288456,576000
577000,0.000788,288904,577000
578000,0.000756,289416,578000
579000,0.000758,289928,579000
580000,0.000778,290440,580000
581000,0.000834,290952,581000
582000,0.000741,291400,582000
583000,0.000745,291912,583000
584000,0.000752,292424,584000
585000,0.000741,292936,585000
586000,0.000727,293384,586000
587000,0.000732,293896,587000
588000,0.000725,294408,588000
589000,0.001209,294920,589000
590000,0.000875,295368,590000
591000,0.000800,295880,591000
592000,0.000750,296392,592000
593000,0.000853,296904,593000
594000,0.000739,297416,594000
595000,0.000765,297928,595000
596000,0.000757,298376,596000
597000,0.000763,298888,597000
598000,0.000899,299400,598000
599000,0.000810,299912,599000
600000,0.000773,300360,600000
601000,0.000788,300872,601000
602000,0.000766,301384,602000
603000,0.000777,301896,603000
604000,0.000771,302344,604000
605000,0.000806,302856,605000
606000,0.000773,303368,606000
607000,0.000883,303880,607000
608000,0.000796,304456,608000
609000,0.000820,304904,609000
610000,0.000808,305416,610000
611000,0.000805,305928,611000
612000,0.000926,306440,612000
613000,0.001006,306952,613000
614000,0.000927,307400,614000
615000,0.000920,307912,615000
616000,0.000920,308424,616000
617000,0.000768,308936,617000
618000,0.000764,309384,618000
619000,0.000788,309896,619000
620000,0.000773,310408,620000
621000,0.000772,310920,621000
622000,0.000770,311368,622000
623000,0.000768,311880,623000
624000,0.000756,312392,624000
625000,0.000768,312904,625000
626000,0.000796,313416,626000
627000,0.000774,313928,627000
628000,0.000765,314376,628000
629000,0.000769,314888,629000
630000,0.000780,315400,630000
631000,0.000780,315912,631000
632000,0.000765,316360,632000
633000,0.000755,316872,633000
634000,0.000761,317384,634000
635000,0.000759,317896,635000
636000,0.000749,318344,636000
637000,0.001038,318856,637000
638000,0.000755,319368,638000
639000,0.000743,319880,639000
640000,0.000729,320456,640000
641000,0.000792,320904,641000
642000,0.000768,321416,642000
643000,0.000802,321928,643000
644000,0.000792,322440,644000
645000,0.000756,322952,645000
646000,0.000749,323400,646000
647000,0.000792,323912,647000
648000,0.000765,324424,648000
649000,0.000759,324936,649000
650000,0.000748,325384,650000
651000,0.000742,325896,651000
652000,0.000796,326408,652000
653000,0.000735,326920,653000
654000,0.000736,327368,654000
655000,0.000727,327880,655000
656000,0.000709,328392,656000
657000,0.000815,328904,657000
658000,0.000740,329416,658000
659000,0.000728,329928,659000
660000,0.000728,330376,660000
661000,0.000721,330888,661000
662000,0.000749,331400,662000
663000,0.000885,331912,663000
664000,0.000726,332360,664000
665000,0.000728,332872,665000
666000,0.000731,333384,666000
667000,0.000847,333896,667000
668000,0.000730,334344,668000
669000,0.000742,334856,669000
670000,0.000730,335368,670000
671000,0.000810,335880,671000
672000,0.000740,336456,672000
673000,0.000751,336904,673000
674000,0.000746,337416,674000
675000,0.000748,337928,675000
676000,0.000771,338440,676000
677000,0.000748,338952,677000
678000,0.000856,339400,678000
679000,0.000737,339912,679000
680000,0.000868,340424,680000
681000,0.000745,340936,681000
682000,0.000734,341384,682000
683000,0.000729,341896,683000
684000,0.000759,342408,684000
685000,0.000760,342920,685000
686000,0.000892,343368,686000
687000,0.000879,343880,687000
688000,0.000888,344392,688000
689000,0.000773,344904,689000
690000,0.000770,345416,690000
691000,0.000758,345928,691000
692000,0.000757,346376,692000
693000,0.000869,346888,693000
694000,0.000768,347400,694000
695000,0.000767,347912,695000
696000,0.000749,348360,696000
697000,0.000756,348872,697000
698000,0.000754,349384,698000
699000,0.000775,349896,699000
700000,0.000754,350344,700000
701000,0.000771,350856,701000
702000,0.000755,351368,702000
703000,0.000739,351880,703000
704000,0.000812,352456,704000
705000,0.000756,352904,705000
706000,0.000760,353416,706000
707000,0.000754,353928,707000
708000,0.000779,354440,708000
709000,0.000753,354952,709000
710000,0.000748,355400,710000
711000,0.000928,355912,711000
712000,0.000753,356424,712000
713000,0.000810,356936,713000
714000,0.000743,357384,714000
715000,0.000743,357896,715000
716000,0.000783,358408,716000
717000,0.000732,358920,717000
718000,0.000744,359368,718000
719000,0.000733,359880,719000
720000,0.000740,360392,720000
721000,0.000743,360904,721000
722000,0.000755,361416,722000
723000,0.000745,361928,723000
724000,0.000738,362376,724000
725000,0.000740,362888,725000
726000,0.000912,363400,726000
727000,0.000955,363912,727000
728000,0.000920,364360,728000
729000,0.000764,364872,729000
730000,0.000808,365384,730000
731000,0.000774,365896,731000
732000,0.000760,366344,732000
733000,0.000757,366856,733000
734000,0.000757,367368,734000
735000,0.000763,367880,735000
736000,0.000804,368456,736000
737000,0.000789,368904,737000
738000,0.000768,369416,738000
739000,0.000775,369928,739000
740000,0.000801,370440,740000
741000,0.000777,370952,741000
742000,0.000814,371400,742000
743000,0.000766,371912,743000
744000,0.000773,372424,744000
745000,0.000772,372936,745000
746000,0.000761,373384,746000
747000,0.000822,373896,747000
748000,0.000742,374408,748000
749000,0.000741,374920,749000
750000,0.000748,375368,750000
751000,0.000739,375880,751000
752000,0.000747,376392,752000
753000,0.000747,376904,753000
754000,0.000754,377416,754000
755000,0.000743,377928,755000
756000,0.000742,378376,756000
757000,0.000749,378888,757000
758000,0.000760,379400,758000
759000,0.000757,379912,759000
760000,0.000736,380360,760000
761000,0.000893,380872,761000
762000,0.000746,381384,762000
763000,0.000855,381896,763000
764000,0.000741,382344,764000
765000,0.000765,382856,765000
766000,0.000857,383368,766000
767000,0.000764,383880,767000
768000,0.000743,384456,768000
769000,0.000772,384904,769000
770000,0.000909,385416,770000
771000,0.000781,385928,771000
772000,0.000866,386440,772000
773000,0.000780,386952,773000
774000,0.000875,387400,774000
775000,0.000767,387912,775000
776000,0.000782,388424,776000
777000,0.000778,388936,777000
778000,0.000764,389384,778000
779000,0.000772,389896,779000
780000,0.000806,390408,780000
781000,0.000762,390920,781000
782000,0.000758,391368,782000
783000,0.000911,391880,783000
784000,0.000763,392392,784000
785000,0.000825,392904,785000
786000,0.000780,393416,786000
787000,0.000886,393928,787000
788000,0.000772,394376,788000
789000,0.000763,394888,789000
790000,0.000978,395400,790000
791000,0.000972,395912,791000
792000,0.001145,396360,792000
793000,0.000837,396872,793000
794000,0.000772,397384,794000
795000,0.000857,397896,795000
796000,0.000923,398344,796000
797000,0.000799,398856,797000
798000,0.000812,399368,798000
799000,0.000782,399880,799000
800000,0.000781,400456,800000
801000,0.000811,400904,801000
802000,0.000837,401416,802000
803000,0.000811,401928,803000
804000,0.000838,402440,804000
805000,0.000784,402952,805000
806000,0.000766,403400,806000
807000,0.000772,403912,807000
808000,0.000776,404424,808000
809000,0.000776,404936,809000
810000,0.000763,405384,810000
811000,0.000759,405896,811000
812000,0.000765,406408,812000
813000,0.000765,406920,813000
814000,0.000772,407368,814000
815000,0.000764,407880,815000
816000,0.000762,408392,816000
817000,0.000760,408904,817000
818000,0.000768,409416,818000
819000,0.000752,409928,819000
820000,0.000751,410376,820000
821000,0.000763,410888,821000
822000,0.000829,411400,822000
823000,0.000783,411912,823000
824000,0.000757,412360,824000
825000,0.000768,412872,825000
826000,0.000766,413384,826000
827000,0.000777,413896,827000
828000,0.000815,414344,828000
829000,0.000748,414856,829000
830000,0.000753,415368,830000
831000,0.000751,415880,831000
832000,0.000739,416456,832000
833000,0.000863,416904,833000
834000,0.000983,417416,834000
835000,0.000931,417928,835000
836000,0.000789,418440,836000
837000,0.000771,418952,837000
838000,0.000751,419400,838000
839000,0.000810,419912,839000
840000,0.000767,420424,840000
841000,0.000763,420936,841000
842000,0.000753,421384,842000
843000,0.000751,421896,843000
844000,0.000752,422408,844000
845000,0.000753,422920,845000
846000,0.000755,423368,846000
847000,0.000748,423880,847000
848000,0.000752,424392,848000
849000,0.000747,424904,849000
850000,0.000766,425416,850000
851000,0.000759,425928,851000
852000,0.000843,426376,852000
853000,0.000767,426888,853000
854000,0.000836,427400,854000
855000,0.000787,427912,855000
856000,0.000772,428360,856000
857000,0.000776,428872,857000
858000,0.000814,429384,858000
859000,0.000889,429896,859000
860000,0.000769,430344,860000
861000,0.000824,430856,861000
862000,0.000767,431368,862000
863000,0.000824,431880,863000
864000,0.000769,432456,864000
865000,0.000790,432904,865000
866000,0.000782,433416,866000
867000,0.000788,433928,867000
868000,0.000801,434440,868000
869000,0.000766,434952,869000
870000,0.001246,435400,870000
871000,0.000751,435912,871000
872000,0.000768,436424,872000
873000,0.000893,436936,873000
874000,0.000759,437384,874000
875000,0.000774,437896,875000
876000,0.000829,438408,876000
877000,0.000775,438920,877000
878000,0.000780,439368,878000
879000,0.000770,439880,879000
880000,0.000806,440392,880000
881000,0.000870,440904,881000
882000,0.000787,441416,882000
883000,0.000773,441928,883000
884000,0.000777,442376,884000
885000,0.000774,442888,885000
886000,0.000791,443400,886000
887000,0.000781,443912,887000
888000,0.000823,444360,888000
889000,0.000772,444872,889000
890000,0.000768,445384,890000
891000,0.000794,445896,891000
892000,0.000772,446344,892000
893000,0.000771,446856,893000
894000,0.000817,447368,894000
895000,0.000768,447880,895000
896000,0.000775,448456,896000
897000,0.000795,448904,897000
898000,0.000788,449416,898000
899000,0.000792,449928,899000
900000,0.000852,450440,900000
901000,0.000800,450952,901000
902000,0.000796,451400,902000
903000,0.000796,451912,903000
904000,0.000837,452424,904000
905000,0.000804,452936,905000
906000,0.000798,453384,906000
907000,0.000798,453896,907000
908000,0.000834,454408,908000
909000,0.000938,454920,909000
910000,0.000834,455368,910000
911000,0.000832,455880,911000
912000,0.000778,456392,912000
913000,0.000776,456904,913000
914000,0.000789,457416,914000
915000,0.000773,457928,915000
916000,0.000794,458376,916000
917000,0.000825,458888,917000
918000,0.000853,459400,918000
919000,0.000807,459912,919000
920000,0.000808,460360,920000
921000,0.000806,460872,921000
922000,0.000807,461384,922000
923000,0.000817,461896,923000
924000,0.000787,462344,924000
925000,0.000829,462856,925000
926000,0.000795,463368,926000
927000,0.000801,463880,927000
928000,0.000904,464456,928000
929000,0.000989,464904,929000
930000,0.000930,465416,930000
931000,0.000807,465928,931000
932000,0.000818,466440,932000
933000,0.000797,466952,933000
934000,0.000780,467400,934000
935000,0.000947,467912,935000
936000,0.000788,468424,936000
937000,0.000793,468936,937000
938000,0.000776,469384,938000
939000,0.000774,469896,939000
940000,0.000793,470408,940000
941000,0.000847,470920,941000
942000,0.000767,471368,942000
943000,0.000781,471880,943000
944000,0.000777,472392,944000
945000,0.000780,472904,945000
946000,0.000790,473416,946000
947000,0.000786,473928,947000
948000,0.000777,474376,948000
949000,0.000784,474888,949000
950000,0.000795,475400,950000
951000,0.000791,475912,951000
952000,0.000772,476360,952000
953000,0.000761,476872,953000
954000,0.000833,477384,954000
955000,0.000785,477896,955000
956000,0.000747,478344,956000
957000,0.000757,478856,957000
958000,0.000832,479368,958000
959000,0.000760,479880,959000
960000,0.000822,480456,960000
961000,0.000799,480904,961000
962000,0.000794,481416,962000
963000,0.000787,481928,963000
964000,0.000823,482440,964000
965000,0.000794,482952,965000
966000,0.000789,483400,966000
967000,0.000780,483912,967000
968000,0.000786,484424,968000
969000,0.000791,484936,969000
970000,0.000780,485384,970000
971000,0.000778,485896,971000
972000,0.000772,486408,972000
973000,0.000773,486920,973000
974000,0.000764,487368,974000
975000,0.000831,487880,975000
976000,0.000754,488392,976000
977000,0.000752,488904,977000
978000,0.000853,489416,978000
979000,0.000913,489928,979000
980000,0.000752,490376,980000
981000,0.000749,490888,981000
982000,0.000760,491400,982000
983000,0.000759,491912,983000
984000,0.000749,492360,984000
985000,0.000754,492872,985000
986000,0.000919,493384,986000
987000,0.000774,493896,987000
988000,0.000756,494344,988000
989000,0.000761,494856,989000
990000,0.000758,495368,990000
991000,0.000766,495880,991000
992000,0.000757,496456,992000
993000,0.000777,496904,993000
994000,0.000781,497416,994000
995000,0.000863,497928,995000
996000,0.000800,498440,996000
997000,0.000771,498952,997000
